,glom_sizes,glom_diameters,glom_distance_to_closest_glom,glom_shape_circularity,glom_shape_eccentricity,glom_shape_elongation,glom_shape_solidity,glom_tuft_sizes,glom_tuft_shape_circularity,glom_tuft_shape_eccentricity,glom_tuft_shape_elongation,glom_tuft_shape_solidity,glom_bowman_sizes,glom_tufttocapsule_ratio,sampleID,Time_score
0,29839.25,170.45,109.1,0.66,0.59,0.19,0.97,18380.07,0.46,0.53,0.15,0.93,11459.18,0.615969570280754,VALIGA_mhnhhiaij6,591
1,7313.41,73.94,16.46,0.67,0.76,0.36,0.96,875.69,0.12,0.58,0.18,0.74,6437.72,0.119737577956111,VALIGA_mhnhhiaij6,591
2,40900.79,209.18,16.46,0.58,0.38,0.08,0.97,31857.95,0.53,0.55,0.16,0.96,9042.83,0.778907937964034,VALIGA_mhnhhiaij6,591
3,12261.07,96.18,71.31,0.48,0.77,0.36,0.9,5737.04,0.22,0.84,0.46,0.83,6524.03,0.46790696081174,VALIGA_mhnhhiaij6,591
4,40017.94,202.08,71.31,0.59,0.35,0.06,0.97,30567.68,0.36,0.33,0.06,0.92,9450.26,0.763849413538028,VALIGA_mhnhhiaij6,591
5,26131.49,162.82,103.91,0.47,0.5,0.14,0.95,7581.2,0.56,0.43,0.1,0.92,18550.29,0.290117402413716,VALIGA_mhnhhiaij6,591
6,36756.15,182.09,116.2,0.45,0.47,0.12,0.93,27110.54,0.44,0.54,0.16,0.92,9645.61,0.73757833723064,VALIGA_mhnhhiaij6,591
7,35469.86,183.32,6.0,0.76,0.65,0.24,0.98,24851.45,0.34,0.55,0.16,0.93,10618.41,0.700635694643283,VALIGA_mhnhhiaij6,591
8,20460.17,140.41,66.02,0.53,0.38,0.07,0.94,9320.06,0.25,0.3,0.04,0.85,11140.11,0.455522119317679,VALIGA_mhnhhiaij6,591
9,41235.44,204.66,194.4,0.75,0.6,0.2,0.98,26918.25,0.54,0.37,0.07,0.94,14317.19,0.652794052882666,VALIGA_mhnhhiaij6,591
10,31554.23,190.42,543.48,0.83,0.41,0.09,0.99,20489.85,0.4,0.54,0.16,0.93,11064.38,0.64935350981469,VALIGA_mhnhhiaij6,591
11,12730.24,118.86,543.48,0.67,0.28,0.04,0.98,3622.14,0.37,0.69,0.27,0.91,9108.1,0.284530378060429,VALIGA_mhnhhiaij6,591
12,12042.18,96.18,383.06,0.53,0.65,0.24,0.92,2000.51,0.29,0.95,0.68,0.7,10041.67,0.166125236460508,VALIGA_mhnhhiaij6,591
13,13045.79,101.98,383.06,0.6,0.69,0.28,0.96,3713.67,0.56,0.66,0.25,0.94,9332.11,0.284664248006445,VALIGA_mhnhhiaij6,591
14,20079.58,132.88,327.4,0.62,0.57,0.18,0.97,13849.72,0.49,0.67,0.25,0.92,6229.86,0.689741518497897,VALIGA_qtsqcpp0kw,280
15,4817.35,65.0,237.77,0.45,0.7,0.29,0.92,575.83,0.56,0.58,0.19,0.89,4241.52,0.119532523067662,VALIGA_qtsqcpp0kw,280
16,24969.59,152.7,141.48,0.64,0.56,0.17,0.93,17349.39,0.38,0.69,0.27,0.87,7620.2,0.694820779996788,VALIGA_qtsqcpp0kw,280
17,16645.3,116.24,314.12,0.66,0.68,0.27,0.96,8518.74,0.43,0.79,0.38,0.89,8126.55,0.511780502604339,VALIGA_qtsqcpp0kw,280
18,15148.64,113.52,77.22,0.64,0.66,0.25,0.93,7420.53,0.48,0.71,0.29,0.86,7728.11,0.489847933543869,VALIGA_qtsqcpp0kw,280
19,19605.3,136.72,77.22,0.7,0.49,0.13,0.96,15609.05,0.34,0.59,0.19,0.92,3996.24,0.796164812576191,VALIGA_qtsqcpp0kw,280
20,4225.83,52.71,251.65,0.23,0.42,0.09,0.88,1447.08,0.28,0.63,0.23,0.73,2778.75,0.342436870389959,VALIGA_qtsqcpp0kw,280
21,7725.27,76.9,251.65,0.64,0.74,0.33,0.94,3770.3,0.32,0.68,0.27,0.8,3954.97,0.488047666942385,VALIGA_qtsqcpp0kw,280
22,5969.12,65.34,88.27,0.44,0.81,0.41,0.88,4088.12,0.57,0.82,0.43,0.95,1881.0,0.684878172997025,VALIGA_qtsqcpp0kw,280
23,27337.16,154.87,88.27,0.52,0.55,0.16,0.94,19360.71,0.29,0.67,0.26,0.88,7976.46,0.708219507805493,VALIGA_qtsqcpp0kw,280
24,20956.41,140.72,21.98,0.73,0.49,0.13,0.96,16277.67,0.55,0.48,0.12,0.94,4678.74,0.776739431992407,VALIGA_qtsqcpp0kw,280
25,12652.8,106.0,21.98,0.67,0.6,0.2,0.94,6648.43,0.57,0.65,0.24,0.9,6004.37,0.525451283510369,VALIGA_qtsqcpp0kw,280
26,38622.03,156.43,21.13,0.26,0.88,0.52,0.83,27664.76,0.21,0.91,0.59,0.73,10957.27,0.716294819303905,VALIGA_qtsqcpp0kw,280
27,13558.28,111.24,134.7,0.71,0.6,0.2,0.95,10194.49,0.53,0.41,0.09,0.94,3363.79,0.751901421124213,VALIGA_qtsqcpp0kw,280
28,24362.04,150.26,313.05,0.76,0.35,0.06,0.96,18741.44,0.38,0.41,0.09,0.92,5620.6,0.769288614582358,VALIGA_qtsqcpp0kw,280
29,24428.9,140.55,304.43,0.69,0.61,0.21,0.94,18571.21,0.37,0.64,0.23,0.91,5857.69,0.76021474564962,VALIGA_qtsqcpp0kw,280
30,6453.08,71.76,304.43,0.57,0.4,0.09,0.91,556.84,0.49,0.81,0.42,0.84,5896.23,0.086290577522671,VALIGA_qtsqcpp0kw,280
31,19227.1,138.24,387.79,0.65,0.5,0.13,0.97,11437.69,0.29,0.54,0.16,0.88,7789.4,0.594873381841255,VALIGA_kxn47jtsj7,490
32,24553.53,144.06,490.6,0.71,0.62,0.21,0.95,20007.15,0.32,0.63,0.22,0.89,4546.38,0.814838029399439,VALIGA_kxn47jtsj7,490
33,9414.67,97.2,32.1,0.69,0.39,0.08,0.97,380.25,0.22,0.73,0.32,0.73,9034.42,0.040389094891271,VALIGA_kxn47jtsj7,490
34,3724.14,50.58,339.78,0.26,0.79,0.39,0.86,1667.68,0.14,0.89,0.55,0.64,2056.46,0.447802714183677,VALIGA_kxn47jtsj7,490
35,15544.58,109.19,512.77,0.44,0.71,0.3,0.94,690.79,0.04,0.47,0.12,0.51,14853.79,0.044439283660285,VALIGA_kxn47jtsj7,490
36,10440.0,93.74,250.16,0.69,0.74,0.33,0.97,4607.89,0.17,0.82,0.43,0.77,5832.1,0.44136877394636,VALIGA_kxn47jtsj7,490
37,17606.38,106.56,67.48,0.3,0.78,0.38,0.89,9704.52,0.3,0.85,0.48,0.78,7901.86,0.551193374220027,VALIGA_kxn47jtsj7,490
38,19325.11,134.76,250.16,0.72,0.53,0.15,0.98,13583.98,0.31,0.66,0.25,0.89,5741.13,0.702918637979292,VALIGA_kxn47jtsj7,490
39,24677.93,152.43,67.48,0.36,0.55,0.17,0.94,16762.65,0.33,0.64,0.23,0.87,7915.28,0.679256728582989,VALIGA_kxn47jtsj7,490
40,14676.74,98.47,376.06,0.37,0.74,0.33,0.89,8010.91,0.18,0.77,0.36,0.7,6665.83,0.545823527568111,VALIGA_kxn47jtsj7,490
41,9384.99,93.11,132.61,0.53,0.46,0.11,0.9,6317.53,0.43,0.58,0.19,0.92,3067.46,0.673152555303735,VALIGA_kxn47jtsj7,490
42,10471.72,96.12,437.38,0.46,0.65,0.24,0.91,2717.8,0.27,0.8,0.4,0.78,7753.92,0.259537115201705,VALIGA_kxn47jtsj7,490
43,24683.95,108.66,443.27,0.3,0.64,0.23,0.88,8118.59,0.33,0.61,0.21,0.89,16565.36,0.328901573694648,VALIGA_kxn47jtsj7,490
44,26562.57,144.22,92.81,0.64,0.63,0.22,0.96,10465.92,0.12,0.79,0.38,0.61,16096.64,0.39401006754994,VALIGA_kxn47jtsj7,490
45,11977.59,114.41,156.64,0.65,0.36,0.07,0.96,8700.34,0.61,0.42,0.09,0.94,3277.25,0.726384857053881,VALIGA_kxn47jtsj7,490
46,40781.85,168.96,95.83,0.33,0.85,0.47,0.88,26373.92,0.21,0.84,0.45,0.76,14407.93,0.646707297486504,VALIGA_kxn47jtsj7,490
47,11801.91,107.0,400.19,0.52,0.43,0.1,0.93,8640.87,0.4,0.43,0.1,0.87,3161.04,0.732158608225279,VALIGA_kxn47jtsj7,490
48,4188.76,51.26,95.83,0.26,0.85,0.48,0.83,1565.79,0.23,0.67,0.26,0.73,2622.96,0.373807522990097,VALIGA_kxn47jtsj7,490
49,17266.95,122.23,832.57,0.37,0.18,0.02,0.9,7576.65,0.19,0.82,0.43,0.74,9690.3,0.438794923249329,VALIGA_kxn47jtsj7,490
50,19949.27,139.37,144.52,0.6,0.4,0.08,0.94,13112.19,0.33,0.38,0.07,0.86,6837.08,0.657276682304666,VALIGA_kxn47jtsj7,490
51,5486.42,62.47,144.52,0.33,0.65,0.24,0.81,1215.79,0.4,0.7,0.29,0.87,4270.63,0.221599877515757,VALIGA_kxn47jtsj7,490
52,16665.54,133.32,85.22,0.63,0.41,0.09,0.97,10310.02,0.36,0.56,0.17,0.86,6355.51,0.61864302026817,VALIGA_kxn47jtsj7,490
53,4483.04,59.49,120.72,0.39,0.75,0.34,0.87,638.6,0.43,0.85,0.47,0.79,3844.44,0.142447981726685,VALIGA_kxn47jtsj7,490
54,19092.01,136.28,85.22,0.39,0.38,0.08,0.91,10142.3,0.24,0.76,0.35,0.72,8949.71,0.531232698914363,VALIGA_kxn47jtsj7,490
55,15261.78,95.18,203.82,0.2,0.71,0.29,0.81,3730.28,0.09,0.88,0.52,0.54,11531.5,0.244419720373377,VALIGA_v7wihwogxd,66
56,36265.03,199.28,203.82,0.81,0.49,0.13,0.98,31921.06,0.59,0.51,0.14,0.97,4343.97,0.880216009748234,VALIGA_v7wihwogxd,66
57,17806.4,128.0,435.91,0.8,0.65,0.24,0.98,15438.6,0.54,0.64,0.23,0.95,2367.8,0.867025339203882,VALIGA_v7wihwogxd,66
58,19798.95,135.76,87.14,0.7,0.57,0.18,0.95,16977.45,0.64,0.62,0.21,0.95,2821.5,0.857492442781057,VALIGA_v7wihwogxd,66
59,17994.93,128.49,87.14,0.66,0.6,0.2,0.95,15428.25,0.55,0.61,0.2,0.95,2566.68,0.85736649156179,VALIGA_v7wihwogxd,66
60,24665.87,162.99,146.34,0.78,0.41,0.09,0.98,15899.24,0.38,0.52,0.14,0.9,8766.63,0.644584602124312,VALIGA_v7wihwogxd,66
61,15079.27,119.18,33.73,0.71,0.52,0.15,0.97,12063.21,0.59,0.59,0.2,0.95,3016.06,0.799986338861231,VALIGA_v7wihwogxd,66
62,18442.49,129.56,200.62,0.7,0.55,0.17,0.95,16143.72,0.61,0.56,0.17,0.96,2298.77,0.875354683667986,VALIGA_v7wihwogxd,66
63,5217.04,68.01,222.06,0.35,0.52,0.14,0.89,2462.74,0.38,0.74,0.33,0.82,2754.3,0.472056951834757,VALIGA_v7wihwogxd,66
64,29253.53,169.71,54.56,0.76,0.6,0.2,0.97,23451.1,0.57,0.66,0.25,0.94,5802.42,0.801650262378592,VALIGA_v7wihwogxd,66
65,4351.48,31.7,210.76,0.17,0.98,0.82,0.84,2833.1,0.16,0.99,0.88,0.78,1518.38,0.65106584426448,VALIGA_v7wihwogxd,66
66,9312.21,85.5,54.56,0.54,0.69,0.28,0.94,7269.52,0.28,0.66,0.25,0.85,2042.7,0.780643907300201,VALIGA_v7wihwogxd,66
67,37332.21,182.95,45.07,0.4,0.58,0.18,0.94,23763.12,0.4,0.69,0.28,0.92,13569.08,0.636531295629163,VALIGA_v7wihwogxd,66
68,10731.21,98.83,45.07,0.43,0.64,0.23,0.91,6155.27,0.38,0.53,0.15,0.85,4575.94,0.573585830488827,VALIGA_v7wihwogxd,66
